2250.0000 4.02632
2260.0000 3.74732
2270.0000 3.79875
2280.0000 3.47664
2290.0000 3.59744
2300.0000 3.59172
2310.0000 3.28303
2320.0000 3.53272
2330.0000 3.44576
2340.0000 3.35773
2350.0000 3.17685
2360.0000 2.86182
2370.0000 2.50852
2380.0000 2.10147
2390.0000 1.55866
2400.0000 1.97491
2410.0000 1.87956
2420.0000 1.81920
2430.0000 2.07683
2440.0000 2.26110
2450.0000 2.65245
2460.0000 2.79051
2470.0000 2.79070
2480.0000 3.07716
2490.0000 3.25956
2500.0000 3.27658
2510.0000 3.03503
2520.0000 2.98105
2530.0000 2.98945
2540.0000 2.98798
2550.0000 3.76043
2560.0000 3.86901
2570.0000 4.07043
2580.0000 4.17104
2590.0000 4.53038
2600.0000 4.63879
2610.0000 4.77986
2620.0000 4.36194
2630.0000 4.32030
2640.0000 3.96792
2650.0000 3.45983
2660.0000 3.34737
2670.0000 2.80240
2680.0000 3.16857
2690.0000 2.47588
2700.0000 2.61634
2710.0000 2.70467
2720.0000 2.41028
2730.0000 2.59000
2740.0000 2.62574
2750.0000 2.11641
2760.0000 2.16644
2770.0000 2.14142
2780.0000 2.09909
2790.0000 1.91582
2800.0000 2.38251
2810.0000 2.47786
2820.0000 2.52153
2830.0000 2.44619
2840.0000 2.47106
2850.0000 2.41575
2860.0000 2.41264
2870.0000 1.99993
2880.0000 1.49955
2890.0000 1.18581
2900.0000 0.52185
2910.0000 0.20759
2920.0000 -0.00960
2930.0000 0.30967
2940.0000 0.26681
2950.0000 0.89279
2960.0000 0.67823
2970.0000 0.42627
2980.0000 0.59061
2990.0000 0.99103
3000.0000 0.89149
3010.0000 0.78065
3020.0000 0.44210
3030.0000 0.20262
3040.0000 -0.00286
3050.0000 0.41262
3060.0000 -0.06736
3070.0000 -0.74271
3080.0000 -1.38441
3090.0000 -1.18860
3100.0000 -1.33607
3110.0000 -1.12122
3120.0000 -1.43675
3130.0000 -1.30874
3140.0000 -1.66562
3150.0000 -1.99900
3160.0000 -1.76134
3170.0000 -1.36652
3180.0000 -1.97108
3190.0000 -2.77942
3200.0000 -2.71431
3210.0000 -3.22846
3220.0000 -2.88776
3230.0000 -2.97084
3240.0000 -2.54250
3250.0000 -2.59832
3260.0000 -2.60958
3270.0000 -2.63705
3280.0000 -2.40661
3290.0000 -2.74198
3300.0000 -3.37837
3310.0000 -3.46626
3320.0000 -3.21173
3330.0000 -3.14521
3340.0000 -3.62990
3350.0000 -3.56842
3360.0000 -3.85521
3370.0000 -3.34964
3380.0000 -3.73604
3390.0000 -4.22186
3400.0000 -4.02964
3410.0000 -3.95135
3420.0000 -3.85375
3430.0000 -3.49490
3440.0000 -2.96661
3450.0000 -2.11381
3460.0000 -2.11361
3470.0000 -2.66383
3480.0000 -2.78557
3490.0000 -3.22976
3500.0000 -3.05309
3510.0000 -2.60650
3520.0000 -2.32397
3530.0000 -2.46826
3540.0000 -2.39991
3550.0000 -2.40037
3560.0000 -1.81081
3570.0000 -1.43959
3580.0000 -1.13321
3590.0000 -0.97273
3600.0000 -0.60973
3610.0000 -0.97858
3620.0000 -1.20011
3630.0000 -1.56941
3640.0000 -0.86708
3650.0000 -1.10319
3660.0000 -0.88746
3670.0000 -0.62813
3680.0000 -0.39648
3690.0000 -0.78167
3700.0000 -1.70078
3710.0000 -1.20942
3720.0000 -1.04479
3730.0000 -0.95996
3740.0000 -1.21910
3750.0000 -1.67562
3760.0000 -2.04064
3770.0000 -2.31514
3780.0000 -2.44273
3790.0000 -2.76066
3800.0000 -2.44285
3810.0000 -2.96131
3820.0000 -3.20857
3830.0000 -2.98971
3840.0000 -2.94456
3850.0000 -2.24892
3860.0000 -2.09169
3870.0000 -2.16645
3880.0000 -2.33906
3890.0000 -2.68138
3900.0000 -2.75701
3910.0000 -2.96404
3920.0000 -3.30178
3930.0000 -3.46717
3940.0000 -3.41557
3950.0000 -3.43902
3960.0000 -3.60721
3970.0000 -3.57938
3980.0000 -2.85825
3990.0000 -2.77788
4000.0000 -2.12746
4010.0000 -2.23727
4020.0000 -2.49774
4030.0000 -2.21548
4040.0000 -1.95194
4050.0000 -2.01658
4060.0000 -2.57026
4070.0000 -2.41328
4080.0000 -2.36070
4090.0000 -2.37236
4100.0000 -2.35828
4110.0000 -2.41339
4120.0000 -2.29926
4130.0000 -2.35735
4140.0000 -2.18691
4150.0000 -2.80192
4160.0000 -2.84323
4170.0000 -2.60589
4180.0000 -2.56374
4190.0000 -2.05038
4200.0000 -2.15415
4210.0000 -1.78271
4220.0000 -2.03547
4230.0000 -2.11731
4240.0000 -2.33612
4250.0000 -1.95399
4260.0000 -1.55819
4270.0000 -1.45972
4280.0000 -1.15655
4290.0000 -0.74042
4300.0000 -0.84040
4310.0000 -0.91874
4320.0000 -0.50103
4330.0000 -0.09366
4340.0000 0.22195
4350.0000 -0.06738
4360.0000 0.18599
4370.0000 0.13327
4380.0000 0.08010
4390.0000 0.05844
4400.0000 -0.06186
4410.0000 -0.40243
4420.0000 -0.27015
4430.0000 -0.41007
4440.0000 -0.50504
4450.0000 -0.15233
4460.0000 -0.24165
4470.0000 -0.19599
4480.0000 -0.00398
4490.0000 0.12123
4500.0000 -0.20068
4510.0000 -0.22982
4520.0000 0.09500
4530.0000 0.64418
4540.0000 0.40653
4550.0000 -0.01621
4560.0000 -0.48464
4570.0000 -0.75734
4580.0000 -1.00124
4590.0000 -0.77778
4600.0000 -0.56742
4610.0000 -0.96511
4620.0000 -1.55511
4630.0000 -1.44897
4640.0000 -1.29977
4650.0000 -1.28907
4660.0000 -1.68171
4670.0000 -1.91930
4680.0000 -1.85300
4690.0000 -1.70590
4700.0000 -1.95284
4710.0000 -2.23827
4720.0000 -2.10872
4730.0000 -2.07485
4740.0000 -2.44618
4750.0000 -2.44513
4760.0000 -2.26326
4770.0000 -1.89394
4780.0000 -1.93370
4790.0000 -2.15394
4800.0000 -1.88968
4810.0000 -2.23101
4820.0000 -2.40149
4830.0000 -2.10381
4840.0000 -2.10448
4850.0000 -2.42804
4860.0000 -2.64973
4870.0000 -2.80611
4880.0000 -3.32158
4890.0000 -3.94872
4900.0000 -4.07233
4910.0000 -3.83919
4920.0000 -3.44434
4930.0000 -2.99335
4940.0000 -2.43315
4950.0000 -2.29274
4960.0000 -2.20671
4970.0000 -2.50877
4980.0000 -2.68827
4990.0000 -1.88725
5000.0000 -1.77291
5010.0000 -1.55324
5020.0000 -2.45364
5030.0000 -2.73532
5040.0000 -2.85028
5050.0000 -3.02151
5060.0000 -2.45312
5070.0000 -2.11256
5080.0000 -2.49795
5090.0000 -2.66797
5100.0000 -3.24526
5110.0000 -2.97066
5120.0000 -2.28513
5130.0000 -2.12320
5140.0000 -1.40277
5150.0000 -1.37558
5160.0000 -1.74117
5170.0000 -1.79740
5180.0000 -1.76543
5190.0000 -1.48783
5200.0000 -1.64140
5210.0000 -1.49775
5220.0000 -1.89774
5230.0000 -1.70090
5240.0000 -1.05396
5250.0000 -1.00541
5260.0000 -0.89205
5270.0000 -1.17754
5280.0000 -1.46691
5290.0000 -1.34602
5300.0000 -1.75356
5310.0000 -2.04084
5320.0000 -2.51652
5330.0000 -2.23132
5340.0000 -2.24065
5350.0000 -2.52661
5360.0000 -2.73572
5370.0000 -3.09129
5380.0000 -3.57323
5390.0000 -3.23973
5400.0000 -3.02100
5410.0000 -2.82266
5420.0000 -3.06866
5430.0000 -2.65088
5440.0000 -1.89683
5450.0000 -2.14033
5460.0000 -2.54233
5470.0000 -2.77278
5480.0000 -3.00717
5490.0000 -3.15804
5500.0000 -3.67843
5510.0000 -3.30839
5520.0000 -3.70308
5530.0000 -3.54520
5540.0000 -2.88554
5550.0000 -2.62531
5560.0000 -2.48073
5570.0000 -3.00852
5580.0000 -2.87520
5590.0000 -3.10075
5600.0000 -3.08389
5610.0000 -2.68870
5620.0000 -2.49400
5630.0000 -2.93562
5640.0000 -3.40989
5650.0000 -3.46529
5660.0000 -3.63023
5670.0000 -3.79173
5680.0000 -3.90974
5690.0000 -4.00510
5700.0000 -3.66235
5710.0000 -3.58894
5720.0000 -3.88992
5730.0000 -3.90063
5740.0000 -3.93253
5750.0000 -4.01341
5760.0000 -4.22356
5770.0000 -3.33168
5780.0000 -2.91021
5790.0000 -3.13813
5800.0000 -2.92658
5810.0000 -3.30750
5820.0000 -3.06928
5830.0000 -2.77724
5840.0000 -3.33075
5850.0000 -3.44783
5860.0000 -2.94381
5870.0000 -2.59229
5880.0000 -3.11750
5890.0000 -3.64254
5900.0000 -3.50473
5910.0000 -2.96445
5920.0000 -2.61539
5930.0000 -2.20291
5940.0000 -1.98705
5950.0000 -2.07433
5960.0000 -2.34658
5970.0000 -2.06547
5980.0000 -1.87946
5990.0000 -1.61205
6000.0000 -1.54996
6010.0000 -1.80788
6020.0000 -1.86491
6030.0000 -1.69209
6040.0000 -2.05346
6050.0000 -2.08150
6060.0000 -2.04982
6070.0000 -1.67134
6080.0000 -1.68633
6090.0000 -1.61841
6100.0000 -1.89648
6110.0000 -1.34717
6120.0000 -1.14865
6130.0000 -2.12457
6140.0000 -2.38290
6150.0000 -2.75781
6160.0000 -2.99303
6170.0000 -3.24919
6180.0000 -3.25444
6190.0000 -3.28403
6200.0000 -3.58751
6210.0000 -3.85741
6220.0000 -3.71185
6230.0000 -4.16276
6240.0000 -3.98163
6250.0000 -4.68299
6260.0000 -5.14062
6270.0000 -5.11385
6280.0000 -5.03269
6290.0000 -4.90733
6300.0000 -4.58588
6310.0000 -4.28889
6320.0000 -4.34173
6330.0000 -5.00528
6340.0000 -5.05220
6350.0000 -4.96572
6360.0000 -5.24232
6370.0000 -4.89363
6380.0000 -5.01141
6390.0000 -4.76216
6400.0000 -5.02265
6410.0000 -5.27023
6420.0000 -5.45389
6430.0000 -5.53773
6440.0000 -5.34944
6450.0000 -5.27130
6460.0000 -5.00993
6470.0000 -5.51514
6480.0000 -5.85138
6490.0000 -5.73953
6500.0000 -6.16245
6510.0000 -5.65675
6520.0000 -5.86030
6530.0000 -6.18230
6540.0000 -6.12008
6550.0000 -5.70367
6560.0000 -5.63253
6570.0000 -5.22556
6580.0000 -5.75816
6590.0000 -5.88517
6600.0000 -6.19183
6610.0000 -6.18263
6620.0000 -6.66575
6630.0000 -6.43351
6640.0000 -6.43491
6650.0000 -6.33220
6660.0000 -6.23484
6670.0000 -5.72140
6680.0000 -5.57518
6690.0000 -5.37962
6700.0000 -5.66902
6710.0000 -6.40752
6720.0000 -6.64198
6730.0000 -7.09957
6740.0000 -6.87109
6750.0000 -6.84477
6760.0000 -6.75219
6770.0000 -6.32426
6780.0000 -6.13038
6790.0000 -6.35378
6800.0000 -6.00949
6810.0000 -6.34988
6820.0000 -5.99289
6830.0000 -5.89251
6840.0000 -6.31066
6850.0000 -6.46039
6860.0000 -6.34223
6870.0000 -6.45839
6880.0000 -6.31082
6890.0000 -6.06614
6900.0000 -5.72274
6910.0000 -4.99654
6920.0000 -5.34539
6930.0000 -4.97486
6940.0000 -4.98111
6950.0000 -5.31144
6960.0000 -5.59383
6970.0000 -5.79500
6980.0000 -6.03177
6990.0000 -5.94325
7000.0000 -5.67843
7010.0000 -5.81790
7020.0000 -5.80059
7030.0000 -5.84215
7040.0000 -5.49874
7050.0000 -5.67203
7060.0000 -5.93769
7070.0000 -5.79965
7080.0000 -5.89848
7090.0000 -5.65576
7100.0000 -5.70188
7110.0000 -5.48886
7120.0000 -6.02778
7130.0000 -5.55299
7140.0000 -5.58134
7150.0000 -5.58569
7160.0000 -5.66464
7170.0000 -5.45206
7180.0000 -5.43503
7190.0000 -5.61986
7200.0000 -5.90140
7210.0000 -5.56859
7220.0000 -5.47688
7230.0000 -5.03350
7240.0000 -4.74267
7250.0000 -4.38146
7260.0000 -4.90513
7270.0000 -4.69808
7280.0000 -4.42990
7290.0000 -4.95948
7300.0000 -4.88121
7310.0000 -4.60191
7320.0000 -4.96348
7330.0000 -5.54338
7340.0000 -5.47139
7350.0000 -5.32485
7360.0000 -5.00370
7370.0000 -4.96524
7380.0000 -5.12881
7390.0000 -5.06537
7400.0000 -5.48423
7410.0000 -5.33368
7420.0000 -5.45163
7430.0000 -5.81171
7440.0000 -5.54364
7450.0000 -5.69704
7460.0000 -5.55377
7470.0000 -5.22771
7480.0000 -5.21483
7490.0000 -5.13207
7500.0000 -5.07420
7510.0000 -5.09902
7520.0000 -5.39611
7530.0000 -6.05535
7540.0000 -5.76157
7550.0000 -6.17413
7560.0000 -6.49611
7570.0000 -6.28573
7580.0000 -6.84843
7590.0000 -6.84748
7600.0000 -6.97225
7610.0000 -7.26571
7620.0000 -7.85540
7630.0000 -8.44071
7640.0000 -8.56345
7650.0000 -8.15928
7660.0000 -8.02951
7670.0000 -7.63385
7680.0000 -7.25475
7690.0000 -7.56315
7700.0000 -7.23989
7710.0000 -7.25972
7720.0000 -7.04882
7730.0000 -7.05655
7740.0000 -7.12536
7750.0000 -6.90521
7760.0000 -7.37019
7770.0000 -7.98571
7780.0000 -8.44641
7790.0000 -8.41194
7800.0000 -8.30818
7810.0000 -8.09708
7820.0000 -8.04121
7830.0000 -7.82046
7840.0000 -7.89882
7850.0000 -7.98934
7860.0000 -8.36038
7870.0000 -7.84477
7880.0000 -8.11533
7890.0000 -7.95344
7900.0000 -8.31572
7910.0000 -8.09460
7920.0000 -8.35126
7930.0000 -8.64819
7940.0000 -8.76007
7950.0000 -8.83881
7960.0000 -8.90276
7970.0000 -9.00478
7980.0000 -8.81065
7990.0000 -8.71677
8000.0000 -8.71198
8010.0000 -8.46790
8020.0000 -8.55727
8030.0000 -8.48977
8040.0000 -8.89557
8050.0000 -9.22801
8060.0000 -9.20341
8070.0000 -9.56563
8080.0000 -9.77566
8090.0000 -10.13038
8100.0000 -10.54726
8110.0000 -10.28728
8120.0000 -10.76470
8130.0000 -10.18279
8140.0000 -10.66269
8150.0000 -10.67091
8160.0000 -10.32087
8170.0000 -10.14238
8180.0000 -9.98986
8190.0000 -9.47971
8200.0000 -9.76063
8210.0000 -9.12855
8220.0000 -8.60084
8230.0000 -8.19503
8240.0000 -8.03821
8250.0000 -8.29597
8260.0000 -8.54821
8270.0000 -9.03936
8280.0000 -9.17380
8290.0000 -9.10857
8300.0000 -9.21930
8310.0000 -8.85519
8320.0000 -8.67729
8330.0000 -8.66045
8340.0000 -8.72453
8350.0000 -8.88704
8360.0000 -9.35171
8370.0000 -9.31013
8380.0000 -9.16565
8390.0000 -8.92164
8400.0000 -9.27706
8410.0000 -9.26977
8420.0000 -9.16718
8430.0000 -9.09925
8440.0000 -10.14535
8450.0000 -10.20202
8460.0000 -10.48747
8470.0000 -10.31096
8480.0000 -10.75227
8490.0000 -10.55500
8500.0000 -10.64784
8510.0000 -11.07481
8520.0000 -11.21124
8530.0000 -11.43952
8540.0000 -11.83325
8550.0000 -11.84636
8560.0000 -12.27360
8570.0000 -12.88439
8580.0000 -12.91385
8590.0000 -13.28217
8600.0000 -13.01430
8610.0000 -12.47121
8620.0000 -12.23789
8630.0000 -12.37249
8640.0000 -12.65169
8650.0000 -12.75537
8660.0000 -11.88354
8670.0000 -11.73234
8680.0000 -11.65081
8690.0000 -11.23883
8700.0000 -11.47516
8710.0000 -11.99474
8720.0000 -12.20722
8730.0000 -12.90779
8740.0000 -12.77462
8750.0000 -12.81278
8760.0000 -12.92501
8770.0000 -12.98292
8780.0000 -12.80969
8790.0000 -13.26683
8800.0000 -12.67360
8810.0000 -12.32975
8820.0000 -12.38644
8830.0000 -12.21459
8840.0000 -12.36903
8850.0000 -12.42449
8860.0000 -12.89062
8870.0000 -12.88491
8880.0000 -13.41013
8890.0000 -13.21176
8900.0000 -13.19796
8910.0000 -13.08351
8920.0000 -13.35403
8930.0000 -12.94625
8940.0000 -12.51737
8950.0000 -12.85261
8960.0000 -13.49723
8970.0000 -13.56963
8980.0000 -13.46449
8990.0000 -13.68048
9000.0000 -13.25443
9010.0000 -13.49657
9020.0000 -13.35668
9030.0000 -13.44731
9040.0000 -13.50529
9050.0000 -13.59056
9060.0000 -13.34921
9070.0000 -13.18908
9080.0000 -12.51194
9090.0000 -12.40094
9100.0000 -12.54550
9110.0000 -12.71309
9120.0000 -13.09656
9130.0000 -13.18098
9140.0000 -13.53117
9150.0000 -13.96884
9160.0000 -14.17328
9170.0000 -14.23565
9180.0000 -14.22087
9190.0000 -13.95697
9200.0000 -13.59437
9210.0000 -13.93845
9220.0000 -14.21320
9230.0000 -14.49955
9240.0000 -14.43030
9250.0000 -14.25503
9260.0000 -14.52655
9270.0000 -15.04544
9280.0000 -15.08744
9290.0000 -15.39458
9300.0000 -15.91989
9310.0000 -16.21126
9320.0000 -15.81968
9330.0000 -15.83438
9340.0000 -15.77937
9350.0000 -15.78923
9360.0000 -15.12323
9370.0000 -14.86168
9380.0000 -14.61642
9390.0000 -14.40338
9400.0000 -14.78086
9410.0000 -14.11538
9420.0000 -14.37879
9430.0000 -13.83514
9440.0000 -14.41961
9450.0000 -14.67488
9460.0000 -14.61160
9470.0000 -14.23695
9480.0000 -14.66838
9490.0000 -14.87334
9500.0000 -14.63689
9510.0000 -14.70742
9520.0000 -15.13195
9530.0000 -15.22037
9540.0000 -15.27753
9550.0000 -15.30935
9560.0000 -14.94901
9570.0000 -15.31607
9580.0000 -14.69863
9590.0000 -14.35284
9600.0000 -14.78556
9610.0000 -15.14914
9620.0000 -14.90376
9630.0000 -15.30102
9640.0000 -15.07675
9650.0000 -15.13853
9660.0000 -14.87813
9670.0000 -14.98018
9680.0000 -14.93464
9690.0000 -14.56888
9700.0000 -14.64745
9710.0000 -14.76959
9720.0000 -14.69288
9730.0000 -14.65338
9740.0000 -14.78252
9750.0000 -14.83995
9760.0000 -14.64715
9770.0000 -14.23949
9780.0000 -14.53537
9790.0000 -14.37363
9800.0000 -13.94239
9810.0000 -14.28554
9820.0000 -14.24893
9830.0000 -14.54448
9840.0000 -14.63020
9850.0000 -14.76590
9860.0000 -14.36735
9870.0000 -14.69954
9880.0000 -14.68965
9890.0000 -15.10270
9900.0000 -14.99206
9910.0000 -14.47013
9920.0000 -14.59297
9930.0000 -14.40489
9940.0000 -14.22942
9950.0000 -14.35462
9960.0000 -15.07341
9970.0000 -14.69998
9980.0000 -14.64853
9990.0000 -14.54766
10000.0000 -14.66012
10010.0000 -14.35180
10020.0000 -14.62611
10030.0000 -14.75916
10040.0000 -14.57119
10050.0000 -15.13361
10060.0000 -15.29847
10070.0000 -15.07478
10080.0000 -15.77698
10090.0000 -15.39776
10100.0000 -15.54091
10110.0000 -15.68646
10120.0000 -15.93975
10130.0000 -15.85894
10140.0000 -15.75040
10150.0000 -15.71282
10160.0000 -15.75496
10170.0000 -15.46767
10180.0000 -15.28002
10190.0000 -15.52079
10200.0000 -16.18792
10210.0000 -16.35203
10220.0000 -16.21377
10230.0000 -16.33323
10240.0000 -16.58050
10250.0000 -15.65307
10260.0000 -15.78708
10270.0000 -15.97903
10280.0000 -16.55039
10290.0000 -17.05270
10300.0000 -16.86467
10310.0000 -17.04226
10320.0000 -16.84245
10330.0000 -16.71606
10340.0000 -16.50142
10350.0000 -16.54420
10360.0000 -16.58050
10370.0000 -16.21730
10380.0000 -16.60548
10390.0000 -16.57549
10400.0000 -16.68925
10410.0000 -16.62331
10420.0000 -16.74377
10430.0000 -16.09079
10440.0000 -16.20391
10450.0000 -16.58036
10460.0000 -16.15057
10470.0000 -15.86651
10480.0000 -16.10098
10490.0000 -16.52543
10500.0000 -16.41128
10510.0000 -16.14951
10520.0000 -15.64504
10530.0000 -15.46160
10540.0000 -14.95616
10550.0000 -14.89506
10560.0000 -15.01153
10570.0000 -14.99142
10580.0000 -15.12607
10590.0000 -15.15187
10600.0000 -14.58917
10610.0000 -14.37097
10620.0000 -13.59397
10630.0000 -13.23553
10640.0000 -13.10294
10650.0000 -13.81769
10660.0000 -14.42343
10670.0000 -15.13759
10680.0000 -14.70883
10690.0000 -14.53165
10700.0000 -14.60224
10710.0000 -14.24272
10720.0000 -13.89276
10730.0000 -13.69317
10740.0000 -13.63037
10750.0000 -13.41352
10760.0000 -13.64856
10770.0000 -13.78238
10780.0000 -13.76047
10790.0000 -13.63537
10800.0000 -13.72961
10810.0000 -13.47419
10820.0000 -13.00843
10830.0000 -13.18711
10840.0000 -13.25792
10850.0000 -13.09612
10860.0000 -13.61171
10870.0000 -13.20405
10880.0000 -12.97874
10890.0000 -12.82455
10900.0000 -12.71972
10910.0000 -12.77505
10920.0000 -13.25786
10930.0000 -13.81927
10940.0000 -14.00150
10950.0000 -14.08636
10960.0000 -14.04846
10970.0000 -13.76561
10980.0000 -14.76882
10990.0000 -14.69648
11000.0000 -14.91311
11010.0000 -14.33276
11020.0000 -13.67828
11030.0000 -13.94792
11040.0000 -13.91176
11050.0000 -14.37924
11060.0000 -13.75113
11070.0000 -14.29268
11080.0000 -14.37208
11090.0000 -14.35958
11100.0000 -14.45789
11110.0000 -14.76530
11120.0000 -15.22156
11130.0000 -15.41828
11140.0000 -15.53872
11150.0000 -16.11383
11160.0000 -15.27606
11170.0000 -14.21414
11180.0000 -14.65236
11190.0000 -14.90477
11200.0000 -14.67844
11210.0000 -14.61704
11220.0000 -14.99108
11230.0000 -15.18820
11240.0000 -15.02732
11250.0000 -14.91372
11260.0000 -15.27259
11270.0000 -15.24896
11280.0000 -14.75154
11290.0000 -14.42378
11300.0000 -14.07741
11310.0000 -14.24564
11320.0000 -14.20525
11330.0000 -13.84619
11340.0000 -14.05594
11350.0000 -14.18470
11360.0000 -14.33625
11370.0000 -14.22268
11380.0000 -14.38161
11390.0000 -14.59799
11400.0000 -14.06740
11410.0000 -13.85262
11420.0000 -14.02372
11430.0000 -14.09019
11440.0000 -13.80982
11450.0000 -13.83068
11460.0000 -13.93398
11470.0000 -14.64482
11480.0000 -14.63496
11490.0000 -14.77682
11500.0000 -14.70054
11510.0000 -14.71149
11520.0000 -14.34333
11530.0000 -13.96160
11540.0000 -14.33706
11550.0000 -14.62349
11560.0000 -14.81327
11570.0000 -15.40796
11580.0000 -15.69010
11590.0000 -15.90782
11600.0000 -15.52809
11610.0000 -15.35357
11620.0000 -16.58450
11630.0000 -16.78460
11640.0000 -16.50015
11650.0000 -15.95571
11660.0000 -16.21888
11670.0000 -16.41464
11680.0000 -16.28893
11690.0000 -16.72819
11700.0000 -16.20983
11710.0000 -16.92485
11720.0000 -17.02666
11730.0000 -16.70005
11740.0000 -16.57066
11750.0000 -16.92841
11760.0000 -17.03805
11770.0000 -17.33418
11780.0000 -17.33897
11790.0000 -17.46775
11800.0000 -17.61943
11810.0000 -17.79643
11820.0000 -17.05110
11830.0000 -16.32229
11840.0000 -16.45312
11850.0000 -16.54813
11860.0000 -16.60777
11870.0000 -16.30380
11880.0000 -16.66467
11890.0000 -17.00669
11900.0000 -16.97117
11910.0000 -17.14266
11920.0000 -17.15870
11930.0000 -17.29685
11940.0000 -17.19218
11950.0000 -16.93005
11960.0000 -17.19400
11970.0000 -17.68682
11980.0000 -17.71829
11990.0000 -17.81255
12000.0000 -17.91657
