2040.0000 4.09980
2050.0000 4.66691
2060.0000 4.17376
2070.0000 4.14191
2080.0000 3.96660
2090.0000 4.16052
2100.0000 4.08080
2110.0000 4.05676
2120.0000 3.79786
2130.0000 3.55410
2140.0000 3.87035
2150.0000 4.18366
2160.0000 4.31796
2170.0000 3.94324
2180.0000 3.87894
2190.0000 4.02840
2200.0000 3.85799
2210.0000 3.92629
2220.0000 3.94808
2230.0000 4.32295
2240.0000 4.15352
2250.0000 4.42983
2260.0000 3.85518
2270.0000 4.05739
2280.0000 4.56724
2290.0000 4.31147
2300.0000 3.87529
2310.0000 3.72015
2320.0000 3.39042
2330.0000 3.73205
2340.0000 3.24916
2350.0000 2.96888
2360.0000 3.11120
2370.0000 3.07573
2380.0000 3.07100
2390.0000 3.54735
2400.0000 3.68009
2410.0000 3.27446
2420.0000 3.75665
2430.0000 4.11001
2440.0000 3.84620
2450.0000 3.74946
2460.0000 4.30018
2470.0000 5.16705
2480.0000 5.75290
2490.0000 6.03871
2500.0000 6.15166
2510.0000 6.09242
2520.0000 6.04108
2530.0000 6.36468
2540.0000 6.26512
2550.0000 6.34954
2560.0000 6.16284
2570.0000 6.29183
2580.0000 5.93433
2590.0000 6.38596
2600.0000 6.17539
2610.0000 6.11309
2620.0000 6.17056
2630.0000 5.60921
2640.0000 4.49879
2650.0000 4.52852
2660.0000 4.49936
2670.0000 4.07728
2680.0000 3.52658
2690.0000 3.42053
2700.0000 2.99890
2710.0000 3.00988
2720.0000 2.94660
2730.0000 2.94481
2740.0000 2.87249
2750.0000 3.24162
2760.0000 3.35091
2770.0000 3.95263
2780.0000 3.71358
2790.0000 4.45063
2800.0000 4.40303
2810.0000 5.08836
2820.0000 5.39365
2830.0000 5.48231
2840.0000 5.44248
2850.0000 5.64684
2860.0000 5.82334
2870.0000 6.18584
2880.0000 5.98077
2890.0000 6.05212
2900.0000 5.19745
2910.0000 4.64986
2920.0000 4.64869
2930.0000 4.86618
2940.0000 4.95351
2950.0000 5.35693
2960.0000 5.63305
2970.0000 5.93067
2980.0000 6.17731
2990.0000 6.53327
3000.0000 7.20808
3010.0000 6.67624
3020.0000 6.76086
3030.0000 5.63356
3040.0000 6.18273
3050.0000 6.42741
3060.0000 6.03738
3070.0000 5.83055
3080.0000 5.99171
3090.0000 6.00851
3100.0000 6.44347
3110.0000 6.47147
3120.0000 6.20086
3130.0000 6.16728
3140.0000 5.94710
3150.0000 6.27304
3160.0000 6.46978
3170.0000 6.71097
3180.0000 7.15550
3190.0000 7.42300
3200.0000 7.74962
3210.0000 7.57936
3220.0000 7.81505
3230.0000 8.07612
3240.0000 8.17905
3250.0000 8.07004
3260.0000 8.37830
3270.0000 8.82872
3280.0000 8.55996
3290.0000 8.63797
3300.0000 8.39899
3310.0000 8.36276
3320.0000 8.22199
3330.0000 8.28149
3340.0000 8.54984
3350.0000 8.44507
3360.0000 8.13455
3370.0000 8.06158
3380.0000 8.27590
3390.0000 8.56722
3400.0000 8.58220
3410.0000 8.72258
3420.0000 8.71943
3430.0000 9.10299
3440.0000 9.14517
3450.0000 9.15419
3460.0000 8.70162
3470.0000 8.63099
3480.0000 9.18317
3490.0000 9.41634
3500.0000 9.26572
3510.0000 9.30500
3520.0000 9.63536
3530.0000 9.44523
3540.0000 9.35017
3550.0000 9.95980
3560.0000 10.00124
3570.0000 9.57941
3580.0000 9.63686
3590.0000 10.35112
3600.0000 10.30436
3610.0000 10.64512
3620.0000 10.46738
3630.0000 10.22442
3640.0000 9.67589
3650.0000 10.10965
3660.0000 9.99779
3670.0000 9.27458
3680.0000 8.99105
3690.0000 8.71813
3700.0000 8.23495
3710.0000 8.83109
3720.0000 9.30872
3730.0000 9.34949
3740.0000 9.55293
3750.0000 9.40373
3760.0000 9.15929
3770.0000 9.52250
3780.0000 9.70718
3790.0000 10.01238
3800.0000 9.62749
3810.0000 9.35017
3820.0000 8.67135
3830.0000 8.26956
3840.0000 8.43282
3850.0000 8.09601
3860.0000 8.21426
3870.0000 7.87157
3880.0000 7.65805
3890.0000 7.63274
3900.0000 7.57782
3910.0000 7.37541
3920.0000 7.30228
3930.0000 7.37694
3940.0000 7.06728
3950.0000 7.40583
3960.0000 7.23035
3970.0000 7.68634
3980.0000 7.26024
3990.0000 7.04909
4000.0000 6.92467
4010.0000 6.63366
4020.0000 6.46080
4030.0000 6.65997
4040.0000 6.08313
4050.0000 5.70783
4060.0000 5.55161
4070.0000 5.54961
4080.0000 5.50446
4090.0000 5.24433
4100.0000 5.22235
4110.0000 4.91414
4120.0000 4.05738
4130.0000 4.97603
4140.0000 3.89525
4150.0000 4.21376
4160.0000 4.41295
4170.0000 4.04413
4180.0000 4.10643
4190.0000 4.39324
4200.0000 3.87483
4210.0000 3.62701
4220.0000 4.03292
4230.0000 4.41142
4240.0000 4.25959
4250.0000 4.81141
4260.0000 5.30300
4270.0000 5.46977
4280.0000 5.55629
4290.0000 5.78057
4300.0000 5.93005
4310.0000 6.17641
4320.0000 6.63609
4330.0000 6.73532
4340.0000 6.59452
4350.0000 6.58317
4360.0000 6.43947
4370.0000 6.34582
4380.0000 5.95045
4390.0000 6.58186
4400.0000 6.41917
4410.0000 5.88579
4420.0000 6.19085
4430.0000 6.30149
4440.0000 6.51889
4450.0000 6.39726
4460.0000 6.42080
4470.0000 6.52886
4480.0000 6.51271
4490.0000 7.19336
4500.0000 7.49493
4510.0000 8.21587
4520.0000 7.98404
4530.0000 8.19225
4540.0000 7.73346
4550.0000 8.42425
4560.0000 8.41101
4570.0000 9.05799
4580.0000 9.25966
4590.0000 9.06924
4600.0000 9.44461
4610.0000 9.33316
4620.0000 8.59971
4630.0000 8.53008
4640.0000 8.62014
4650.0000 8.99904
4660.0000 8.70177
4670.0000 8.67420
4680.0000 9.06139
4690.0000 9.29830
4700.0000 9.41806
4710.0000 9.31457
4720.0000 8.95654
4730.0000 8.73835
4740.0000 9.06846
4750.0000 7.88279
4760.0000 7.95508
4770.0000 7.02482
4780.0000 7.35930
4790.0000 7.29130
4800.0000 7.31339
4810.0000 7.35222
4820.0000 7.51270
4830.0000 7.12271
4840.0000 6.61719
4850.0000 6.02554
4860.0000 5.75621
4870.0000 5.62544
4880.0000 4.69116
4890.0000 4.67487
4900.0000 4.31233
4910.0000 4.08209
4920.0000 4.59762
4930.0000 4.28376
4940.0000 4.36053
4950.0000 4.61751
4960.0000 5.03864
4970.0000 4.81767
4980.0000 4.96473
4990.0000 4.64849
5000.0000 4.58023
5010.0000 4.30761
5020.0000 3.99342
5030.0000 3.86758
5040.0000 3.98542
5050.0000 3.50196
5060.0000 2.98367
5070.0000 2.90628
5080.0000 3.11956
5090.0000 3.40621
5100.0000 3.51545
5110.0000 3.12235
5120.0000 3.28350
5130.0000 3.35391
5140.0000 3.01059
5150.0000 3.00300
5160.0000 2.72702
5170.0000 2.90219
5180.0000 3.46292
5190.0000 3.54844
5200.0000 3.89543
5210.0000 3.70835
5220.0000 3.81120
5230.0000 3.98245
5240.0000 4.13215
5250.0000 4.19786
5260.0000 4.14919
5270.0000 4.03388
5280.0000 3.84816
5290.0000 4.43623
5300.0000 4.52781
5310.0000 4.37786
5320.0000 3.84033
5330.0000 3.86043
5340.0000 3.71238
5350.0000 3.68884
5360.0000 3.43568
5370.0000 3.31579
5380.0000 3.01515
5390.0000 2.67023
5400.0000 2.94953
5410.0000 3.46500
5420.0000 3.62257
5430.0000 3.83478
5440.0000 3.96829
5450.0000 4.56842
5460.0000 4.11156
5470.0000 4.73859
5480.0000 4.85524
5490.0000 4.59487
5500.0000 4.83346
5510.0000 4.64847
5520.0000 4.99325
5530.0000 4.81138
5540.0000 4.53861
5550.0000 5.18195
5560.0000 5.40935
5570.0000 5.16483
5580.0000 4.65595
5590.0000 4.91676
5600.0000 4.60840
5610.0000 5.26707
5620.0000 5.03211
5630.0000 5.09968
5640.0000 5.72370
5650.0000 5.96545
5660.0000 6.23058
5670.0000 5.67196
5680.0000 5.82499
5690.0000 5.45682
5700.0000 5.33015
5710.0000 4.81571
5720.0000 5.03575
5730.0000 5.11906
5740.0000 5.22214
5750.0000 5.27965
5760.0000 5.43997
5770.0000 5.45200
5780.0000 5.49115
5790.0000 5.48135
5800.0000 5.20093
5810.0000 5.19911
5820.0000 5.55755
5830.0000 5.26253
5840.0000 5.41383
5850.0000 4.62061
5860.0000 4.58000
5870.0000 5.30005
5880.0000 4.85806
5890.0000 4.49610
5900.0000 4.06422
5910.0000 3.78149
5920.0000 3.85964
5930.0000 3.68171
5940.0000 3.40994
5950.0000 3.42570
5960.0000 3.44199
5970.0000 3.36621
5980.0000 2.93916
5990.0000 2.63300
6000.0000 2.89135
6010.0000 2.93260
6020.0000 3.15038
6030.0000 3.17471
6040.0000 2.53402
6050.0000 2.02922
6060.0000 2.05524
6070.0000 2.00628
6080.0000 2.00492
6090.0000 1.76901
6100.0000 1.92900
6110.0000 1.70664
6120.0000 1.88033
6130.0000 2.10190
6140.0000 1.98235
6150.0000 2.20738
6160.0000 1.89701
6170.0000 2.07479
6180.0000 2.07577
6190.0000 1.82426
6200.0000 1.37916
6210.0000 1.12405
6220.0000 1.49560
6230.0000 1.79476
6240.0000 1.42191
6250.0000 1.41674
6260.0000 1.90921
6270.0000 2.25701
6280.0000 1.93094
6290.0000 2.11013
6300.0000 2.65359
6310.0000 3.14847
6320.0000 2.87609
6330.0000 2.67102
6340.0000 2.45607
6350.0000 2.68604
6360.0000 2.69074
6370.0000 2.45928
6380.0000 2.39551
6390.0000 2.13394
6400.0000 1.79591
6410.0000 1.77210
6420.0000 1.12329
6430.0000 0.48288
6440.0000 0.55190
6450.0000 0.64348
6460.0000 0.32855
6470.0000 0.11205
6480.0000 -0.30309
6490.0000 -0.30862
6500.0000 -0.10228
6510.0000 -0.22701
6520.0000 -0.68964
6530.0000 -0.12392
6540.0000 -0.06653
6550.0000 0.23261
6560.0000 0.39411
6570.0000 0.36547
6580.0000 0.71543
6590.0000 0.52870
6600.0000 0.29532
6610.0000 -0.57403
6620.0000 -0.31433
6630.0000 -0.35191
6640.0000 -0.12424
6650.0000 -0.36917
6660.0000 -0.73312
6670.0000 -1.10139
6680.0000 -1.15529
6690.0000 -1.39098
6700.0000 -1.94968
6710.0000 -1.99439
6720.0000 -2.72585
6730.0000 -2.45605
6740.0000 -3.08879
6750.0000 -3.24438
6760.0000 -3.16353
6770.0000 -2.26625
6780.0000 -1.71082
6790.0000 -1.31704
6800.0000 -0.93793
6810.0000 -0.95321
6820.0000 -0.89977
6830.0000 -1.61567
6840.0000 -1.61246
6850.0000 -1.81308
6860.0000 -2.04910
6870.0000 -1.93125
6880.0000 -1.47317
6890.0000 -1.50448
6900.0000 -1.81475
6910.0000 -2.51214
6920.0000 -3.45497
6930.0000 -3.32580
6940.0000 -3.89377
6950.0000 -3.83342
6960.0000 -3.86610
6970.0000 -3.91259
6980.0000 -3.38999
6990.0000 -3.19936
7000.0000 -3.54026
7010.0000 -3.82625
7020.0000 -4.05910
7030.0000 -4.49593
7040.0000 -4.63604
7050.0000 -4.40647
7060.0000 -4.34610
7070.0000 -4.06448
7080.0000 -3.66297
7090.0000 -3.43649
7100.0000 -3.47821
7110.0000 -3.85252
7120.0000 -3.63187
7130.0000 -3.86257
7140.0000 -3.92930
7150.0000 -4.08211
7160.0000 -3.87882
7170.0000 -4.28974
7180.0000 -4.56364
7190.0000 -4.17221
7200.0000 -4.44730
7210.0000 -4.58875
7220.0000 -4.65897
7230.0000 -5.11459
7240.0000 -5.17067
7250.0000 -4.91656
7260.0000 -5.26377
7270.0000 -5.41457
7280.0000 -5.50188
7290.0000 -4.59858
7300.0000 -4.49997
7310.0000 -4.47327
7320.0000 -4.73362
7330.0000 -4.65672
7340.0000 -4.45814
7350.0000 -4.34955
7360.0000 -4.60195
7370.0000 -4.07833
7380.0000 -4.36800
7390.0000 -4.67780
7400.0000 -4.95439
7410.0000 -4.60357
7420.0000 -4.16123
7430.0000 -3.92337
7440.0000 -3.36963
7450.0000 -3.32334
7460.0000 -3.39111
7470.0000 -3.87164
7480.0000 -3.63778
7490.0000 -3.40558
7500.0000 -3.52979
7510.0000 -3.52132
7520.0000 -3.94240
7530.0000 -3.49677
7540.0000 -3.47028
7550.0000 -3.59494
7560.0000 -4.00220
7570.0000 -4.21734
7580.0000 -4.71764
7590.0000 -5.04261
7600.0000 -4.80374
7610.0000 -4.96147
7620.0000 -4.64977
7630.0000 -4.18869
7640.0000 -4.47990
7650.0000 -4.81007
7660.0000 -4.65584
7670.0000 -4.65062
7680.0000 -4.33309
7690.0000 -3.80394
7700.0000 -3.66395
7710.0000 -3.43681
7720.0000 -3.38713
7730.0000 -3.07044
7740.0000 -3.45050
7750.0000 -3.55479
7760.0000 -3.48285
7770.0000 -3.47949
7780.0000 -3.17019
7790.0000 -2.69213
7800.0000 -2.29694
7810.0000 -2.21641
7820.0000 -2.00945
7830.0000 -2.03235
7840.0000 -1.90480
7850.0000 -2.29488
7860.0000 -2.29507
7870.0000 -2.17086
7880.0000 -2.69763
7890.0000 -3.00606
7900.0000 -3.56597
7910.0000 -3.49501
7920.0000 -3.24941
7930.0000 -3.54379
7940.0000 -4.19263
7950.0000 -4.48029
7960.0000 -5.09133
7970.0000 -5.27795
7980.0000 -5.16259
7990.0000 -5.22485
8000.0000 -5.13055
8010.0000 -5.03736
8020.0000 -4.70338
8030.0000 -4.12072
8040.0000 -4.75589
8050.0000 -4.80864
8060.0000 -4.74192
8070.0000 -4.80745
8080.0000 -4.66037
8090.0000 -4.31763
8100.0000 -4.40155
8110.0000 -4.49799
8120.0000 -4.96120
8130.0000 -4.93199
8140.0000 -4.85061
8150.0000 -4.82950
8160.0000 -5.50903
8170.0000 -5.28944
8180.0000 -5.50944
8190.0000 -5.09329
8200.0000 -4.86616
8210.0000 -4.62407
8220.0000 -5.20866
8230.0000 -4.89879
8240.0000 -5.52545
8250.0000 -5.54144
8260.0000 -5.70475
8270.0000 -5.63536
8280.0000 -5.94042
8290.0000 -5.88543
8300.0000 -6.46307
8310.0000 -6.72748
8320.0000 -6.99288
8330.0000 -7.06787
8340.0000 -7.24188
8350.0000 -7.08123
8360.0000 -7.12559
8370.0000 -6.92683
8380.0000 -6.97231
8390.0000 -6.79714
8400.0000 -7.25513
8410.0000 -6.92604
8420.0000 -7.24631
8430.0000 -6.81032
8440.0000 -6.83139
8450.0000 -6.58724
8460.0000 -6.44431
8470.0000 -6.16244
8480.0000 -6.48981
8490.0000 -6.17675
8500.0000 -5.89859
8510.0000 -6.03892
8520.0000 -6.01360
8530.0000 -6.06521
8540.0000 -6.38626
8550.0000 -6.77046
8560.0000 -7.04165
8570.0000 -7.40547
8580.0000 -7.97971
8590.0000 -7.73059
8600.0000 -7.51871
8610.0000 -7.15182
8620.0000 -7.31168
8630.0000 -7.39751
8640.0000 -7.26329
8650.0000 -7.14079
8660.0000 -6.56690
8670.0000 -6.61444
8680.0000 -6.40665
8690.0000 -6.01731
8700.0000 -6.49371
8710.0000 -7.17313
8720.0000 -7.41086
8730.0000 -7.73726
8740.0000 -7.51733
8750.0000 -8.02075
8760.0000 -7.97914
8770.0000 -7.49162
8780.0000 -6.36045
8790.0000 -6.55365
8800.0000 -7.35746
8810.0000 -7.45495
8820.0000 -7.60841
8830.0000 -7.95341
8840.0000 -8.11813
8850.0000 -8.28234
8860.0000 -8.20748
8870.0000 -7.75813
8880.0000 -7.79601
8890.0000 -7.27407
8900.0000 -7.24310
8910.0000 -7.22959
8920.0000 -7.16473
8930.0000 -7.32849
8940.0000 -7.09367
8950.0000 -6.77440
8960.0000 -6.93336
8970.0000 -6.84670
8980.0000 -6.53673
8990.0000 -6.46411
9000.0000 -6.13303
9010.0000 -6.32939
9020.0000 -6.20526
9030.0000 -6.07077
9040.0000 -6.27527
9050.0000 -6.73469
9060.0000 -6.58420
9070.0000 -6.20945
9080.0000 -5.89124
9090.0000 -5.83045
9100.0000 -5.73748
9110.0000 -5.47621
9120.0000 -5.46321
9130.0000 -5.32321
9140.0000 -5.11285
9150.0000 -4.43572
9160.0000 -4.67863
9170.0000 -5.04880
9180.0000 -5.62066
9190.0000 -5.57938
9200.0000 -5.58777
9210.0000 -5.11539
9220.0000 -5.04720
9230.0000 -5.13993
9240.0000 -5.05307
9250.0000 -4.87907
9260.0000 -5.21848
9270.0000 -5.31129
9280.0000 -5.42155
9290.0000 -5.42761
9300.0000 -5.93910
9310.0000 -5.94427
9320.0000 -5.73152
9330.0000 -5.97941
9340.0000 -5.88107
9350.0000 -5.99119
9360.0000 -6.06713
9370.0000 -5.90944
9380.0000 -5.93156
9390.0000 -5.76134
9400.0000 -5.27637
9410.0000 -5.26110
9420.0000 -5.33560
9430.0000 -5.55304
9440.0000 -5.56838
9450.0000 -5.78911
9460.0000 -6.08525
9470.0000 -6.16389
9480.0000 -6.94577
9490.0000 -6.92727
9500.0000 -6.85169
9510.0000 -6.77052
9520.0000 -6.94026
9530.0000 -7.56230
9540.0000 -8.06901
9550.0000 -7.92225
9560.0000 -8.10243
9570.0000 -7.31355
9580.0000 -7.11541
9590.0000 -7.22586
9600.0000 -7.39725
9610.0000 -7.46639
9620.0000 -7.82830
9630.0000 -7.77621
9640.0000 -6.79410
9650.0000 -6.86818
9660.0000 -6.97977
9670.0000 -6.97848
9680.0000 -6.89262
9690.0000 -7.08509
9700.0000 -6.99824
9710.0000 -7.18385
9720.0000 -7.01047
9730.0000 -7.39429
9740.0000 -8.06473
9750.0000 -8.08534
9760.0000 -8.31974
9770.0000 -7.96769
9780.0000 -7.58205
9790.0000 -7.19317
9800.0000 -7.21125
9810.0000 -7.05709
9820.0000 -6.77157
9830.0000 -6.74118
9840.0000 -7.17424
9850.0000 -7.09464
9860.0000 -7.09992
9870.0000 -6.04894
9880.0000 -6.03260
9890.0000 -6.05694
9900.0000 -6.10187
9910.0000 -5.70179
9920.0000 -5.52260
9930.0000 -5.48430
9940.0000 -5.48494
9950.0000 -5.09307
9960.0000 -5.58196
9970.0000 -5.67766
9980.0000 -5.83182
9990.0000 -5.75558
10000.0000 -5.74327
10010.0000 -5.55871
10020.0000 -6.00130
10030.0000 -6.41026
10040.0000 -5.92599
10050.0000 -6.16813
10060.0000 -7.20317
10070.0000 -7.52088
10080.0000 -7.97829
10090.0000 -8.20800
10100.0000 -8.11853
10110.0000 -8.60461
10120.0000 -8.71291
10130.0000 -8.87892
10140.0000 -8.70629
10150.0000 -9.19591
10160.0000 -9.00860
10170.0000 -8.75762
10180.0000 -8.51651
10190.0000 -8.62598
10200.0000 -9.16454
10210.0000 -8.89169
10220.0000 -9.03961
10230.0000 -8.63803
10240.0000 -8.58991
10250.0000 -8.94191
10260.0000 -8.46630
10270.0000 -9.16218
10280.0000 -10.08454
10290.0000 -10.33178
10300.0000 -10.29817
10310.0000 -9.81326
10320.0000 -10.41929
10330.0000 -10.49698
10340.0000 -10.60952
10350.0000 -10.43997
10360.0000 -10.53006
10370.0000 -11.06404
10380.0000 -10.82072
10390.0000 -10.56356
10400.0000 -10.65413
10410.0000 -10.09218
10420.0000 -10.53168
10430.0000 -10.93683
10440.0000 -10.88189
10450.0000 -10.91289
10460.0000 -10.89801
10470.0000 -10.50093
10480.0000 -10.62637
10490.0000 -10.96950
10500.0000 -10.83090
10510.0000 -10.81186
10520.0000 -10.57759
10530.0000 -9.90710
10540.0000 -9.16615
10550.0000 -9.05725
10560.0000 -9.11576
10570.0000 -8.65634
10580.0000 -8.58823
10590.0000 -8.15770
10600.0000 -8.06846
10610.0000 -7.74728
10620.0000 -7.45290
10630.0000 -7.14687
10640.0000 -6.48874
10650.0000 -6.75397
10660.0000 -7.13312
10670.0000 -7.90067
10680.0000 -7.02472
10690.0000 -7.56442
10700.0000 -7.21219
10710.0000 -7.31536
10720.0000 -7.17891
10730.0000 -6.37128
10740.0000 -6.39654
10750.0000 -6.52572
10760.0000 -6.12519
10770.0000 -6.09235
10780.0000 -6.44703
10790.0000 -6.58297
10800.0000 -6.65133
10810.0000 -6.15971
10820.0000 -5.66191
10830.0000 -6.14025
10840.0000 -5.79922
10850.0000 -5.55294
10860.0000 -5.79493
10870.0000 -5.40709
10880.0000 -5.98233
10890.0000 -5.55937
10900.0000 -5.06735
10910.0000 -5.28411
10920.0000 -6.14157
10930.0000 -6.77700
10940.0000 -7.11651
10950.0000 -6.46439
10960.0000 -6.39656
10970.0000 -6.35179
10980.0000 -6.85761
10990.0000 -7.28711
11000.0000 -6.94559
11010.0000 -6.39264
11020.0000 -5.77539
11030.0000 -5.77378
11040.0000 -6.00088
11050.0000 -6.20200
11060.0000 -5.59812
11070.0000 -5.82925
11080.0000 -5.45505
11090.0000 -4.99411
11100.0000 -4.69970
11110.0000 -4.43425
11120.0000 -4.54886
11130.0000 -4.25466
11140.0000 -3.97603
11150.0000 -4.15414
11160.0000 -3.95928
11170.0000 -3.53399
11180.0000 -4.10465
11190.0000 -3.83113
11200.0000 -3.62561
11210.0000 -3.53170
11220.0000 -3.82928
11230.0000 -3.71879
11240.0000 -3.67128
11250.0000 -3.93356
11260.0000 -4.17741
11270.0000 -4.12640
11280.0000 -4.33699
11290.0000 -4.64937
11300.0000 -4.65949
11310.0000 -5.29117
11320.0000 -4.80363
11330.0000 -4.67377
11340.0000 -4.76829
11350.0000 -5.31692
11360.0000 -5.81721
11370.0000 -6.19589
11380.0000 -7.14869
11390.0000 -7.68035
11400.0000 -7.84305
11410.0000 -7.64916
11420.0000 -7.09454
11430.0000 -6.45081
11440.0000 -6.41925
11450.0000 -6.77639
11460.0000 -6.26638
11470.0000 -7.06996
11480.0000 -7.47714
11490.0000 -7.59221
11500.0000 -7.52852
11510.0000 -7.28315
11520.0000 -7.40658
11530.0000 -7.19788
11540.0000 -7.84109
11550.0000 -8.03809
11560.0000 -8.07818
11570.0000 -8.39243
11580.0000 -8.25018
11590.0000 -8.24229
11600.0000 -7.37743
11610.0000 -7.08573
11620.0000 -7.37080
11630.0000 -7.29652
11640.0000 -6.75078
11650.0000 -6.62340
11660.0000 -6.88957
11670.0000 -6.67782
11680.0000 -6.42223
11690.0000 -6.15356
11700.0000 -6.08847
11710.0000 -5.74525
11720.0000 -5.79732
11730.0000 -5.87372
11740.0000 -5.87669
11750.0000 -6.19131
11760.0000 -6.21595
11770.0000 -6.26636
11780.0000 -6.17073
11790.0000 -5.37118
11800.0000 -5.05918
11810.0000 -5.40883
11820.0000 -5.84432
11830.0000 -6.67317
11840.0000 -6.94079
11850.0000 -7.13809
11860.0000 -7.00278
11870.0000 -7.33297
11880.0000 -7.35174
11890.0000 -6.97777
11900.0000 -6.75684
11910.0000 -6.63772
11920.0000 -6.37094
11930.0000 -6.27096
11940.0000 -6.27919
11950.0000 -6.70779
11960.0000 -6.43308
11970.0000 -6.56141
11980.0000 -6.34638
11990.0000 -6.17347
12000.0000 -6.13869
12010.0000 -6.27993
12020.0000 -6.45874
12030.0000 -6.40026
12040.0000 -6.44557
12050.0000 -7.20435
12060.0000 -7.74439
12070.0000 -7.47923
12080.0000 -7.65200
12090.0000 -7.92921
12100.0000 -8.53203
12110.0000 -8.74057
12120.0000 -8.58752
12130.0000 -8.91193
12140.0000 -8.72019
12150.0000 -8.62068
12160.0000 -8.57455
12170.0000 -8.26066
12180.0000 -8.25561
12190.0000 -7.81067
12200.0000 -7.37579
12210.0000 -7.63274
12220.0000 -7.31575
12230.0000 -7.27088
12240.0000 -6.96730
12250.0000 -6.99380
12260.0000 -7.07381
12270.0000 -7.31278
12280.0000 -7.65555
